codigo, nombre, iso2, iso3
4,AFGANISTÁN,AF,AFG
8,ALBANIA,AL,ALB
10,ANTÁRTIDA,AQ,ATA
12,ARGELIA,DZ,DZA
16,SAMOA AMERICANA,AS,ASM
20,ANDORRA,AD,AND
24,ANGOLA,AO,AGO
28,ANTIGUA Y BARBUDA,AG,ATG
31,AZERBAIYÁN,AZ,AZE
32,ARGENTINA,AR,ARG
36,AUSTRALIA,AU,AUS
40,AUSTRIA,AT,AUT
44,BAHAMAS,BS,BHS
48,BARÉIN,BH,BHR
50,BANGLADÉS,BD,BGD
51,ARMENIA,AM,ARM
52,BARBADOS,BB,BRB
56,BÉLGICA,BE,BEL
60,BERMUDA,BM,BMU
64,BUTÁN,BT,BTN
68,BOLIVIA,BO,BOL
70,BOSNIA-HERZEGOVINA,BA,BIH
72,BOTSUANA,BW,BWA
74,ISLA BOUVET,BV,BVT
76,BRAZIL,BR,BRA
84,BELICE,BZ,BLZ
86,TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO,IO,IOT
90,ISLAS SOLOMON,SB,SLB
92,ISLAS VÍRGENES BRITÁNICAS,VG,VGB
96,BRUNÉI,BN,BRN
100,BULGARIA,BG,BGR
104,MYANMAR (FORMER BURMA),MM,MMR
108,BURUNDI,BI,BDI
112,BIELORRUSIA,BY,BLR
116,CAMBOYA,KH,KHM
120,CAMERÚN,CM,CMR
124,CANADÁ,CA,CAN
132,CABO VERDE,CV,CPV
136,ISLAS CAIMÁN,KY,CYM
140,REPÚBLICA CENTROAFRICANA,CF,CAF
144,SRI LANKA,LK,LKA
148,CHAD,TD,TCD
152,CHILE,CL,CHL
156,CHINA,CN,CHN
158,TAIWAN,TW,TWN
162,ISLA DE NAVIDAD,CX,CXR
166,ISLAS COCOS,CC,CCK
170,COLOMBIA,CO,COL
174,COMORAS,KM,COM
175,MAYOTTE,YT,MYT
178,CONGO,CG,COG
180,REPÚBLICA DEMOCRÁTICA DEL CONGO,CD,COD
184,ISLAS COOK,CK,COK
188,COSTA RICA,CR,CRI
191,CROACIA,HR,HRV
192,CUBA,CU,CUB
196,CHIPRE,CY,CYP
203,REPÚBLICA CHECA,CZ,CZE
204,BENIN,BJ,BEN
208,DINAMARCA,DK,DNK
212,DOMINICA,DM,DMA
214,REPÚBLICA DOMINICANA,DO,DOM
218,ECUADOR,EC,ECU
222,EL SALVADOR,SV,SLV
226,GUINEA ECUATORIAL,GQ,GNQ
231,ETIOPIA,ET,ETH
232,ERITREA,ER,ERI
233,ESTONIA,EE,EST
234,ISLAS FEROE,FO,FRO
238,ISLAS MALVINAS,FK,FLK
239,ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR,GS,SGS
242,FIYI,FJ,FJI
246,FINLANDIA,FI,FIN
248,ALAND,AX,ALA
250,FRANCIA,FR,FRA
254,GUAYANA FRANCESA,GF,GUF
258,POLINESIA FRANCESA,PF,PYF
260,TIERRAS AUSTRALES Y ANTÁRTICAS FRANCESAS,TF,ATF
262,YIBUTI,DJ,DJI
266,GABON,GA,GAB
268,GEORGIA,GE,GEO
270,GAMBIA,GM,GMB
275,PALESTINA,PS,PSE
276,ALEMANIA,DE,DEU
288,GHANA,GH,GHA
292,GIBRALTAR,GI,GIB
296,KIRIBATI,KI,KIR
300,GRECIA,GR,GRC
304,GROENLANDIA,GL,GRL
308,GRANADA,GD,GRD
312,GUADALUOE,GP,GLP
316,GUAM,GU,GUM
320,GUATEMALA,GT,GTM
324,GUINEA,GN,GIN
328,GUYANA,GY,GUY
332,HAITI,HT,HTI
334,ISLA HEARD Y MCDONALD,HM,HMD
336,SANTA SEDE,VA,VAT
340,HONDURAS,HN,HND
344,HONG KONG,HK,HKG
348,HUNGRÍA,HU,HUN
352,ISLANDIA,IS,ISL
356,INDIA,IN,IND
360,INDONESIA,ID,IDN
364,IRÁN,IR,IRN
368,IRAQ,IQ,IRQ
372,IRLANDA,IE,IRL
376,ISRAEL,IL,ISR
380,ITALIA,IT,ITA
384,COSTA DE MARFIL,CI,CIV
388,JAMAICA,JM,JAM
392,JAPÓN,JP,JPN
398,KAZAJISTÁN,KZ,KAZ
400,JORDANIA,JO,JOR
404,KENYA,KE,KEN
408,COREA DEL NORTE,KP,PRK
410,COREA DEL SUR,KR,KOR
414,KUWAIT,KW,KWT
417,KIRGUISTÁN,KG,KGZ
418,LAOS,LA,LAO
422,LÍBANO,LB,LBN
426,LESOTO,LS,LSO
428,LETONIA,LV,LVA
430,LIBERIA,LR,LBR
434,LIBIA,LY,LBY
438,LIECHTENSTEIN,LI,LIE
440,LITUANIA,LT,LTU
442,LUXEMBURGO,LU,LUX
446,MACAO,MO,MAC
450,MADAGASCAR,MG,MDG
454,MALAUI,MW,MWI
458,MALASIA,MY,MYS
462,MALDIVAS,MV,MDV
466,MALI,ML,MLI
470,MALTA,MT,MLT
474,MARTINICA,MQ,MTQ
478,MAURITANIA,MR,MRT
480,MAURICIO,MU,MUS
484,MÉXICO,MX,MEX
492,MÓNACO,MC,MCO
496,MONGOLIA,MN,MNG
498,MOLDAVIA,MD,MDA
499,MONTENEGRO,ME,MNE
500,MONTSERRAT,MS,MSR
504,MARRUECOS,MA,MAR
508,MOZAMBIQUE,MZ,MOZ
512,OMÁN,OM,OMN
516,NAMIBIA,NA,NAM
520,NAURU,NR,NRU
524,NEPAL,NP,NPL
528,PAÍSES BAJOS,NL,NLD
531,CURAZAO,CW,CUW
533,ARUBA,AW,ABW
534,SAN MARTÍN (parte holandesa),SX,SXM
535,"BONAIRE, SAN EUSTAQUIO Y SABA",BQ,BES
540,NUEVA CALEDONIA,NC,NCL
548,VANUATU,VU,VUT
554,NUEVA ZELANDA,NZ,NZL
558,NICARAGUA,NI,NIC
562,NIGER,NE,NER
566,NIGERIA,NG,NGA
570,NIUE,NU,NIU
574,ISLA NORFOLK,NF,NFK
578,NORUEGA,NO,NOR
580,ISLAS MARIANAS DEL NORTE,MP,MNP
581,ISLAS ULTRAMARINAS MENORES DE ESTADOS UNIDOS,UM,UMI
583,MICRONESIA,FM,FSM
584,ISLAS MARSHALL,MH,MHL
585,PALAOS,PW,PLW
586,PAQUISTAN,PK,PAK
591,PANAMÁ,PA,PAN
598,PAPUA NUEVA GUINEA,PG,PNG
600,PARAGUAY,PY,PRY
604,PERÚ,PE,PER
608,FILIPINAS,PH,PHL
612,PITCAIRN,PN,PCN
616,POLONIA,PL,POL
620,PORTUGAL,PT,PRT
624,GUINEA-BISÁU,GW,GNB
626,TIMOR ORIENTAL,TL,TLS
630,PUERTO RICO,PR,PRI
634,CATAR,QA,QAT
638,REUNION,RE,REU
642,RUMANIA,RO,ROU
643,RUSIA,RU,RUS
646,RUANDA,RW,RWA
652,SAN BARTOLOMÉ,BL,BLM
654,"SANTA HELENA, ASCENSIÓN Y TRISTÁN DE ACUÑA",SH,SHN
659,SAN CRISTÓBAL Y NIEVES,KN,KNA
660,ANGUILA,AI,AIA
662,SANTA LUCIA,LC,LCA
663,SAN MARTÍN (parte francesa),MF,MAF
666,SAN PEDRO Y MIQUELON,PM,SPM
670,SAN VICENTE Y LAS GRANADINAS,VC,VCT
674,SAN MARINO,SM,SMR
678,SANTO TOME Y PRINCIPE,ST,STP
682,ARABIA SAUDITA,SA,SAU
686,SENEGAL,SN,SEN
688,SERBIA,RS,SRB
690,SEYCHELLES,SC,SYC
694,SIERRA LEONA,SL,SLE
702,SINGAPUR,SG,SGP
703,ESLOVAQUIA,SK,SVK
704,VIETNAM,VN,VNM
705,ESLOVENIA,SI,SVN
706,SOMALIA,SO,SOM
710,SUDÁFRICA,ZA,ZAF
716,ZIMBABUE,ZW,ZWE
724,ESPAÑA,ES,ESP
728,SUDÁN DEL SUR,SS,SSD
729,SUDÁN,SD,SDN
732,SAHARA OCCIDENTAL,EH,ESH
740,SURINAM,SR,SUR
744,SVALBARD Y JAN MAYEN,SJ,SJM
748,SUAZILANDIA,SZ,SWZ
752,SUECIA,SE,SWE
756,SUIZA,CH,CHE
760,SIRIA,SY,SYR
762,TAYIKISTÁN,TJ,TJK
764,TAILANDIA,TH,THA
768,TOGO,TG,TGO
772,TOKELAU,TK,TKL
776,TONGA,TO,TON
780,TRINIDAD Y TOBAGO,TT,TTO
784,EMIRATOS ÁRABES UNIDOS,AE,ARE
788,TÚNEZ,TN,TUN
792,TURQUÍA,TR,TUR
795,TURKMENISTAN,TM,TKM
796,ISLAS TURCAS Y CAICOS,TC,TCA
798,TUVALU,TV,TUV
800,UGANDA,UG,UGA
804,UCRANIA,UA,UKR
807,MACEDONIA,MK,MKD
818,EGIPTO,EG,EGY
826,REINO UNIDO,GB,GBR
831,GUERNSEY,GG,GGY
832,JERSEY,JE,JEY
833,ISLA DE MAN,IM,IMN
834,TANZANIA,TZ,TZA
840,ESTADOS UNIDOS,US,USA
850,ISLAS VÍRGENES DE LOS ESTADOS UNIDOS,VI,VIR
854,BURKINA FASO,BF,BFA
858,URUGUAY,UY,URY
860,UZBEKISTAN,UZ,UZB
862,VENEZUELA,VE,VEN
876,WALLIS Y FUTUNA,WF,WLF
882,SAMOA,WS,WSM
887,YEMEN,YE,YEM
894,ZAMBIA,ZM,ZMB
