code,name,alpha_2,alpha_3,type
4,AFGANISTÁN,AF,AFG,Pais
8,ALBANIA,AL,ALB,Pais
10,ANTÁRTIDA,AQ,ATA,Pais
12,ARGELIA,DZ,DZA,Pais
16,SAMOA AMERICANA,AS,ASM,Pais
20,ANDORRA,AD,AND,Pais
24,ANGOLA,AO,AGO,Pais
28,ANTIGUA Y BARBUDA,AG,ATG,Pais
31,AZERBAIYÁN,AZ,AZE,Pais
32,ARGENTINA,AR,ARG,Pais
36,AUSTRALIA,AU,AUS,Pais
40,AUSTRIA,AT,AUT,Pais
44,BAHAMAS,BS,BHS,Pais
48,BARÉIN,BH,BHR,Pais
50,BANGLADÉS,BD,BGD,Pais
51,ARMENIA,AM,ARM,Pais
52,BARBADOS,BB,BRB,Pais
56,BÉLGICA,BE,BEL,Pais
60,BERMUDA,BM,BMU,Pais
64,BUTÁN,BT,BTN,Pais
68,BOLIVIA,BO,BOL,Pais
70,BOSNIA-HERZEGOVINA,BA,BIH,Pais
72,BOTSUANA,BW,BWA,Pais
74,ISLA BOUVET,BV,BVT,Pais
76,BRAZIL,BR,BRA,Pais
84,BELICE,BZ,BLZ,Pais
86,TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO,IO,IOT,Pais
90,ISLAS SOLOMON,SB,SLB,Pais
92,ISLAS VÍRGENES BRITÁNICAS,VG,VGB,Pais
96,BRUNÉI,BN,BRN,Pais
100,BULGARIA,BG,BGR,Pais
104,MYANMAR (FORMER BURMA),MM,MMR,Pais
108,BURUNDI,BI,BDI,Pais
112,BIELORRUSIA,BY,BLR,Pais
116,CAMBOYA,KH,KHM,Pais
120,CAMERÚN,CM,CMR,Pais
124,CANADÁ,CA,CAN,Pais
132,CABO VERDE,CV,CPV,Pais
136,ISLAS CAIMÁN,KY,CYM,Pais
140,REPÚBLICA CENTROAFRICANA,CF,CAF,Pais
144,SRI LANKA,LK,LKA,Pais
148,CHAD,TD,TCD,Pais
152,CHILE,CL,CHL,Pais
156,CHINA,CN,CHN,Pais
158,TAIWAN,TW,TWN,Pais
162,ISLA DE NAVIDAD,CX,CXR,Pais
166,ISLAS COCOS,CC,CCK,Pais
170,COLOMBIA,CO,COL,Pais
174,COMORAS,KM,COM,Pais
175,MAYOTTE,YT,MYT,Pais
178,CONGO,CG,COG,Pais
180,REPÚBLICA DEMOCRÁTICA DEL CONGO,CD,COD,Pais
184,ISLAS COOK,CK,COK,Pais
188,COSTA RICA,CR,CRI,Pais
191,CROACIA,HR,HRV,Pais
192,CUBA,CU,CUB,Pais
196,CHIPRE,CY,CYP,Pais
